Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,49.665001,50.250000,49.349998,49.985001,40.271935,3173559
2006-11-14,50.634998,50.634998,49.000000,49.099998,39.558910,2323767
2006-11-15,49.615002,49.615002,48.049999,48.200001,38.833794,2615877
2006-11-16,48.665001,48.665001,47.014999,47.185001,38.016029,4074531
2006-11-17,47.665001,47.965000,46.064999,46.584999,37.532635,4062117
2006-11-20,46.665001,47.799999,45.750000,47.500000,38.269829,2595720
2006-11-21,47.650002,48.334999,46.334999,47.634998,38.378586,3776142
2006-11-22,47.965000,48.165001,47.165001,47.264999,38.080498,2249766
2006-11-23,47.500000,47.865002,47.150002,47.299999,38.108692,2248260
2006-11-24,47.299999,48.935001,46.665001,48.215000,38.845882,6958005
2006-11-27,48.665001,48.834999,47.000000,47.685001,38.418873,2201934
2006-11-28,47.334999,47.965000,46.634998,47.035000,37.895184,2718960
2006-11-29,47.165001,48.285000,47.084999,48.134998,38.781425,2541621
2006-11-30,48.235001,49.599998,47.834999,49.384998,39.788521,4518090
2006-12-01,50.000000,50.235001,49.000000,49.200001,39.639492,1459920
2006-12-04,49.500000,49.500000,48.400002,48.665001,39.208443,2384799
2006-12-05,48.700001,49.314999,48.185001,48.299999,38.914360,857436
2006-12-06,48.299999,49.334999,48.150002,48.384998,38.982845,3415320
2006-12-07,48.650002,48.665001,48.000000,48.264999,38.886169,979248
2006-12-08,48.584999,48.584999,47.000000,47.615002,38.362480,1833771
2006-12-11,47.615002,48.084999,46.435001,46.785000,37.693768,2127645
2006-12-12,46.665001,48.465000,45.884998,47.235001,38.056320,3549024
2006-12-13,49.965000,49.965000,46.035000,47.915001,38.604179,2140239
2006-12-14,48.634998,48.665001,47.450001,48.535000,39.103710,2451789
2006-12-15,48.735001,49.299999,48.035000,49.134998,39.587112,1791198
2006-12-18,49.134998,49.584999,47.834999,48.485001,39.063423,1128684
2006-12-19,48.165001,48.834999,47.599998,47.884998,38.580006,759672
2006-12-20,47.935001,48.564999,46.700001,47.215000,38.040211,1266993
2006-12-21,48.000000,48.314999,46.735001,47.814999,38.523602,1091793
2006-12-22,48.134998,48.334999,47.349998,48.035000,38.700863,871281
2006-12-26,48.665001,48.785000,47.700001,48.535000,39.103710,1087332
2006-12-27,48.035000,49.334999,48.035000,48.535000,39.103710,575265
2006-12-28,49.000000,49.235001,48.384998,48.650002,39.196350,1531227
2006-12-29,53.384998,53.384998,48.834999,48.965000,39.450150,1155228
2007-01-02,49.165001,49.599998,49.000000,49.165001,39.611279,1022082
2007-01-03,49.665001,51.965000,49.165001,51.134998,41.198471,2935473
2007-01-04,51.599998,52.235001,51.000000,51.215000,41.262928,1931850
2007-01-05,50.334999,51.415001,50.334999,50.584999,40.755356,1085076
2007-01-08,50.965000,51.264999,50.165001,50.514999,40.698959,1562775
2007-01-09,50.965000,51.334999,50.215000,50.549999,40.727142,1649364
2007-01-10,50.884998,50.884998,49.014999,49.915001,40.215542,1636986
2007-01-11,50.450001,50.834999,49.365002,50.665001,40.819790,1342035
2007-01-12,51.000000,51.650002,50.834999,51.264999,41.303207,2108331
2007-01-15,51.915001,52.000000,50.750000,51.049999,41.129978,2531427
2007-01-16,51.615002,51.665001,50.834999,51.314999,41.343487,1217307
2007-01-17,51.599998,51.834999,50.834999,51.715000,41.665768,2705379
2007-01-18,51.849998,58.900002,51.665001,57.134998,46.032547,11790669
2007-01-19,59.285000,59.334999,56.000000,56.415001,45.452465,9215541
2007-01-22,56.965000,57.099998,53.735001,54.099998,43.587318,3927600
2007-01-23,53.115002,55.165001,53.115002,53.685001,43.252956,6841440
2007-01-24,53.665001,55.264999,53.165001,54.599998,43.990158,6056496
2007-01-25,27.625000,27.625000,25.437500,25.674999,20.685848,3510098
2007-01-29,52.000000,52.200001,50.549999,51.025002,41.109844,1583760
2007-01-31,51.325001,51.349998,49.049999,49.450001,39.840900,2923924
2007-02-01,49.549999,50.974998,48.750000,50.424999,40.626431,1532704
2007-02-02,50.500000,51.150002,49.900002,50.075001,40.344448,1268502
2007-02-05,50.000000,51.000000,49.500000,50.750000,40.888290,1091858
2007-02-06,51.000000,53.000000,50.250000,52.650002,42.419075,3286938
2007-02-07,53.375000,53.500000,52.075001,53.174999,42.842056,2384580
2007-02-08,53.125000,53.349998,51.500000,52.349998,42.177380,1286848
2007-02-09,52.349998,52.875000,51.400002,51.900002,41.814819,1203124
2007-02-12,52.000000,52.400002,50.349998,50.799999,40.928566,1099270
2007-02-13,50.049999,51.700001,48.750000,49.900002,40.203461,1335930
2007-02-14,49.500000,50.950001,49.000000,50.525002,40.707005,1207866
2007-02-15,50.924999,53.099998,49.525002,52.500000,42.298222,1604402
2007-02-19,52.924999,53.049999,51.525002,52.325001,42.157223,736796
2007-02-20,52.650002,52.924999,50.750000,51.125000,41.190411,480368
2007-02-21,51.250000,53.224998,50.549999,52.974998,42.680923,2251236
2007-02-22,53.849998,53.849998,49.049999,50.049999,40.324295,4991428
2007-02-23,50.349998,51.150002,48.500000,49.224998,39.659626,1425882
2007-02-26,47.724998,50.000000,47.724998,49.724998,40.062450,1610104
2007-02-27,50.000000,50.450001,49.075001,49.325001,39.740200,1339890
2007-02-28,47.849998,49.500000,46.000000,48.849998,39.357491,2484096
2007-03-01,49.500000,49.500000,47.025002,47.950001,38.632389,2219318
2007-03-02,47.625000,49.250000,47.000000,48.650002,39.196350,1658896
2007-03-05,47.525002,47.525002,45.224998,46.125000,37.162006,2230128
2007-03-06,46.549999,48.450001,45.000000,45.500000,36.658463,2434174
2007-03-07,45.974998,46.500000,45.049999,45.575001,36.718891,1377450
2007-03-08,45.750000,46.275002,44.375000,45.924999,37.000874,2012366
2007-03-09,46.500000,46.500000,44.700001,44.924999,36.195202,861018
2007-03-12,45.849998,46.200001,44.000000,44.250000,35.651367,1628446
2007-03-13,44.825001,45.450001,44.400002,44.924999,36.195202,1124240
2007-03-14,44.500000,44.849998,41.000000,44.049999,35.490227,842976
2007-03-15,44.500000,44.950001,43.625000,43.799999,35.288807,760716
2007-03-16,43.750000,44.125000,41.950001,42.250000,34.633026,1080512
2007-03-19,42.875000,42.875000,42.075001,42.525002,34.858448,596686
2007-03-20,43.000000,43.400002,41.700001,42.075001,34.489574,1050224
2007-03-21,41.549999,43.950001,41.549999,43.650002,35.780628,2304036
2007-03-22,44.000000,45.849998,44.000000,45.349998,37.174152,2863974
2007-03-23,45.924999,47.299999,45.049999,46.700001,38.280773,6250398
2007-03-26,46.599998,47.400002,45.025002,45.450001,37.256126,2841118
2007-03-28,46.325001,46.325001,42.650002,45.424999,37.235634,1172226
2007-03-29,47.224998,47.224998,44.525002,45.325001,37.153664,1557784
2007-03-30,45.500000,47.775002,44.650002,47.500000,38.936554,2669750
2007-04-02,47.000000,47.000000,45.125000,46.549999,38.157814,1515978
2007-04-03,46.549999,47.400002,45.575001,46.474998,38.096344,972216
2007-04-04,46.900002,47.349998,45.799999,46.325001,37.973377,1581510
2007-04-05,46.599998,47.700001,45.625000,47.049999,38.567680,3301816
2007-04-09,47.700001,47.700001,45.775002,46.250000,37.911892,1448926
2007-04-10,46.275002,46.950001,45.875000,46.500000,38.116829,2082744
2007-04-11,41.950001,47.000000,41.950001,46.650002,38.239780,779924
2007-04-12,45.700001,47.500000,45.674999,46.924999,38.465199,2801542
2007-04-13,47.200001,47.500000,46.525002,46.599998,38.198799,859432
2007-04-16,47.174999,47.250000,46.599998,46.900002,38.444706,851284
2007-04-17,47.250000,48.500000,46.250000,47.025002,38.547184,2180052
2007-04-18,47.375000,49.950001,47.075001,49.525002,40.596474,3207318
2007-04-19,48.500000,50.400002,48.500000,50.075001,41.047310,2932764
2007-04-20,50.500000,50.950001,48.224998,48.549999,39.797241,3579710
2007-04-23,49.000000,49.250000,48.174999,48.424999,39.694782,753008
2007-04-24,48.474998,49.700001,47.575001,49.525002,40.596474,1287052
2007-04-25,49.500000,49.924999,48.750000,49.575001,40.637459,1094334
2007-04-26,49.575001,50.000000,48.549999,48.900002,40.084152,2818056
2007-04-27,49.000000,49.700001,46.799999,47.400002,38.854572,916550
2007-04-30,47.474998,47.900002,46.500000,47.599998,39.018505,806092
2007-05-03,48.000000,48.500000,47.375000,48.200001,39.510349,739536
2007-05-04,48.349998,49.349998,47.900002,48.099998,39.428371,1769844
2007-05-07,48.150002,49.250000,48.049999,48.250000,39.551327,615736
2007-05-08,48.724998,49.200001,46.750000,47.349998,38.813583,2246976
2007-05-09,47.500000,48.974998,46.674999,47.125000,38.629139,1427732
2007-05-10,47.500000,47.924999,46.750000,46.849998,38.403725,1127336
2007-05-11,46.700001,46.950001,41.799999,46.549999,38.157814,1262700
2007-05-14,46.549999,47.500000,44.599998,44.950001,36.846264,4605286
2007-05-15,45.349998,45.724998,44.950001,45.200001,37.051193,1670204
2007-05-16,45.500000,45.500000,44.799999,45.000000,36.887257,3077502
2007-05-17,45.549999,46.400002,45.000000,45.875000,37.604515,1553520
2007-05-18,46.000000,47.875000,45.200001,47.500000,38.936554,4606514
2007-05-21,48.450001,49.500000,48.000000,48.150002,39.469364,2459098
2007-05-22,49.000000,49.000000,47.599998,48.500000,39.756264,2541572
2007-05-23,48.750000,48.950001,47.400002,48.500000,39.756264,2550882
2007-05-24,47.674999,49.174999,47.650002,48.974998,40.145634,2812976
2007-05-25,48.349998,48.950001,47.275002,48.049999,39.387386,2174118
2007-05-28,48.450001,49.750000,48.099998,49.549999,40.616951,2602106
2007-05-29,49.549999,50.224998,49.025002,49.849998,40.862885,2160842
2007-05-30,49.849998,50.000000,47.750000,49.099998,40.248081,2171314
2007-05-31,49.325001,50.250000,48.049999,49.950001,40.944859,3952152
2007-06-01,49.950001,50.375000,48.625000,49.025002,40.186619,756452
2007-06-04,50.200001,51.474998,48.650002,50.049999,41.026825,1954998
2007-06-05,49.924999,50.750000,49.025002,50.650002,41.518650,1627234
2007-06-06,52.150002,52.150002,49.849998,50.400002,41.313732,994178
2007-06-07,48.799999,50.224998,48.500000,49.924999,40.924358,820562
2007-06-08,49.924999,49.924999,48.674999,49.424999,40.514500,911398
2007-06-11,49.250000,50.099998,49.200001,49.299999,40.412037,540830
2007-06-12,49.025002,50.000000,48.650002,49.775002,40.801395,812170
2007-06-13,49.750000,51.000000,49.650002,50.799999,41.641613,2060614
2007-06-14,51.000000,51.424999,50.299999,50.974998,41.785049,1392248
2007-06-15,50.974998,51.349998,49.174999,50.450001,41.354702,2236506
2007-06-18,50.500000,51.700001,49.299999,50.599998,41.477657,2137186
2007-06-19,50.500000,52.000000,50.025002,51.650002,42.338375,1026168
2007-06-20,51.525002,51.700001,50.625000,51.450001,42.174427,833068
2007-06-21,51.450001,51.900002,49.500000,49.750000,40.780910,1629340
2007-06-22,49.750000,51.500000,49.750000,51.349998,42.092449,1537270
2007-06-25,51.000000,52.500000,50.125000,52.424999,42.973648,1626878
2007-06-26,53.200001,53.200001,51.224998,51.924999,42.563793,690590
2007-06-27,51.400002,52.075001,51.125000,51.625000,42.317886,796310
2007-06-28,51.349998,52.500000,50.900002,52.174999,42.768730,1654626
2007-06-29,52.000000,52.000000,50.900002,51.424999,42.153923,757016
2007-07-02,51.500000,52.500000,51.000000,51.174999,41.949013,667366
2007-07-03,51.174999,51.950001,51.174999,51.575001,42.276890,421424
2007-07-04,51.950001,51.950001,51.000000,51.200001,41.969505,500218
2007-07-05,51.000000,51.450001,50.549999,50.924999,41.744076,556050
2007-07-06,50.724998,51.724998,50.500000,51.525002,42.235901,1171344
2007-07-09,51.174999,51.900002,50.250000,50.525002,41.416183,656148
2007-07-10,50.500000,52.974998,50.500000,52.775002,43.260563,2510026
2007-07-11,52.500000,52.724998,51.525002,52.125000,42.727734,1075668
2007-07-12,52.424999,53.025002,51.799999,52.325001,42.891682,1625674
2007-07-13,52.549999,52.674999,51.250000,51.525002,42.235901,1283344
2007-07-16,51.849998,51.900002,51.025002,51.150002,41.928520,431724
2007-07-17,51.174999,51.900002,51.174999,51.700001,42.379353,3491500
2007-07-18,51.750000,51.900002,49.750000,50.224998,41.170273,720366
2007-07-19,50.549999,51.650002,50.549999,51.450001,42.174427,888652
2007-07-20,51.200001,51.500000,50.500000,51.049999,41.846546,4363994
2007-07-23,51.349998,51.950001,49.750000,50.174999,41.129295,4531032
2007-07-24,50.500000,51.375000,50.200001,50.299999,41.231747,1594994
2007-07-25,50.299999,51.000000,49.775002,50.400002,41.313732,806498
2007-07-26,50.599998,52.900002,50.500000,52.424999,42.973648,7632372
2007-07-27,51.250000,52.025002,50.150002,50.375000,41.293224,1827566
2007-07-30,50.375000,51.525002,50.000000,51.250000,42.010490,2994986
2007-07-31,51.250000,52.674999,50.625000,52.325001,42.891682,1290904
2007-08-01,52.450001,53.424999,50.025002,50.150002,41.108803,799302
2007-08-02,51.099998,51.625000,50.000000,50.724998,41.580128,1410332
2007-08-03,51.450001,51.474998,50.299999,50.500000,41.395691,4866072
2007-08-06,50.250000,52.500000,49.825001,51.700001,42.379353,1225324
2007-08-07,51.299999,52.000000,50.750000,50.924999,41.744076,950220
2007-08-08,51.000000,52.474998,50.875000,51.825001,42.481823,978960
2007-08-09,52.099998,52.275002,51.625000,51.900002,42.543304,1037874
2007-08-10,50.575001,51.450001,50.500000,51.125000,41.908020,977588
2007-08-13,51.250000,52.125000,51.000000,52.000000,42.625263,1007058
2007-08-14,51.974998,51.974998,50.849998,50.924999,41.744076,344150
2007-08-16,50.650002,51.000000,48.500000,49.200001,40.330055,1337508
2007-08-17,49.775002,50.599998,46.549999,49.700001,40.739918,1119460
2007-08-20,50.400002,51.075001,48.325001,50.474998,41.375206,478098
2007-08-21,50.049999,50.974998,49.700001,50.250000,41.190750,696946
2007-08-22,50.250000,50.875000,49.549999,50.500000,41.395691,503234
2007-08-23,51.250000,51.924999,50.099998,50.450001,41.354702,719150
2007-08-24,50.025002,51.125000,49.700001,50.049999,41.026825,657248
2007-08-27,50.325001,50.849998,50.000000,50.375000,41.293224,423556
2007-08-28,50.700001,50.900002,49.849998,50.200001,41.149788,919102
2007-08-29,49.750000,51.250000,49.750000,50.674999,41.539143,1143418
2007-08-30,50.424999,52.224998,50.250000,51.200001,41.969505,1710360
2007-08-31,51.250000,51.950001,50.325001,50.500000,41.395691,1664366
2007-09-03,50.250000,51.250000,50.250000,50.349998,41.272739,540650
2007-09-04,50.400002,50.950001,50.250000,50.375000,41.293224,612994
2007-09-05,50.900002,51.125000,50.025002,50.950001,41.764565,944430
2007-09-06,51.424999,51.424999,50.224998,50.575001,41.457180,626968
2007-09-07,50.875000,50.950001,50.224998,50.349998,41.272739,564290
2007-09-10,50.000000,50.500000,49.700001,49.950001,40.944859,1853350
2007-09-11,50.500000,52.275002,50.099998,51.900002,42.543304,3208972
2007-09-12,52.000000,52.625000,51.875000,52.275002,42.850697,1764890
2007-09-13,52.275002,53.250000,52.049999,53.125000,43.547455,1501544
2007-09-14,53.474998,54.500000,52.750000,52.900002,43.363010,1702948
2007-09-17,53.474998,53.500000,52.000000,52.200001,42.789211,459430
2007-09-18,52.049999,54.724998,52.049999,53.950001,44.223709,2532242
2007-09-19,54.474998,55.000000,53.125000,53.450001,43.813862,2830360
2007-09-20,53.750000,54.650002,53.049999,53.450001,43.813862,2022042
2007-09-21,53.500000,54.875000,52.799999,53.700001,44.018791,4474898
2007-09-24,53.200001,54.799999,53.200001,54.200001,44.428638,2195908
2007-09-25,54.349998,54.349998,53.375000,53.924999,44.203232,769276
2007-09-26,53.750000,54.325001,53.349998,53.900002,44.182724,1809710
2007-09-27,54.250000,54.375000,51.299999,51.799999,42.461323,4486926
2007-09-28,51.974998,53.450001,51.525002,52.924999,43.383495,2145822
2007-10-01,46.875000,53.500000,46.875000,52.575001,43.096611,1646816
2007-10-03,53.000000,54.450001,52.575001,53.825001,44.121265,4121068
2007-10-04,53.500000,56.974998,53.049999,54.700001,44.838509,28999544
2007-10-05,54.275002,57.250000,53.275002,53.724998,44.039280,36028624
2007-10-08,54.275002,54.700001,51.750000,53.400002,43.772881,4636196
2007-10-09,52.224998,55.174999,52.000000,54.775002,44.899990,6189288
2007-10-10,54.500000,55.500000,53.500000,53.674999,43.998295,2624746
2007-10-11,53.974998,53.974998,52.775002,53.000000,43.444981,1943448
2007-10-12,52.525002,53.674999,52.500000,52.924999,43.383495,1253264
2007-10-15,53.250000,53.799999,53.000000,53.549999,43.895832,897004
2007-10-16,52.799999,53.250000,50.950001,51.775002,42.440830,3720564
2007-10-17,50.049999,51.125000,41.849998,50.525002,41.416183,2368878
2007-10-18,52.000000,53.049999,50.049999,51.674999,42.358856,2956846
2007-10-19,50.000000,52.900002,49.700001,52.000000,42.625263,1837326
2007-10-22,51.250000,52.974998,50.500000,52.200001,42.789211,667958
2007-10-23,49.950001,54.349998,49.950001,54.025002,44.285206,2034726
2007-10-24,55.000000,58.500000,53.349998,54.174999,44.408161,3139422
2007-10-25,54.549999,55.375000,53.125000,53.775002,44.080273,4980802
2007-10-26,53.000000,55.974998,53.000000,55.724998,45.678715,2217610
2007-10-29,56.000000,56.450001,53.599998,54.150002,44.993217,1456030
2007-10-30,54.700001,54.950001,53.700001,54.049999,44.910130,872492
2007-10-31,54.849998,55.224998,53.049999,53.325001,44.307728,786324
2007-11-01,53.525002,54.099998,52.500000,52.775002,43.850742,840228
2007-11-02,52.000000,52.500000,51.599998,52.000000,43.206783,733286
2007-11-05,52.500000,53.000000,51.799999,52.275002,43.435284,658788
2007-11-06,52.549999,53.250000,51.875000,52.174999,43.352203,1237460
2007-11-07,52.625000,52.900002,52.000000,52.599998,43.705330,1356390
2007-11-08,52.000000,53.750000,51.750000,53.224998,44.224644,2382322
2007-11-12,52.299999,53.424999,50.799999,52.950001,43.996143,575292
2007-11-13,53.025002,53.500000,52.349998,52.724998,43.809189,937616
2007-11-14,53.450001,53.450001,52.500000,53.000000,44.037689,6398856
2007-11-15,53.250000,53.500000,52.575001,53.275002,44.266190,607158
2007-11-16,53.849998,56.500000,52.799999,55.174999,45.844891,2085462
2007-11-19,57.000000,66.574997,56.424999,62.825001,52.201275,12918892
2007-11-20,64.949997,64.949997,57.625000,58.549999,48.649174,3103920
2007-11-21,58.549999,61.799999,54.000000,55.075001,45.761806,2280730
2007-11-22,55.500000,56.000000,52.750000,54.549999,45.325577,2016024
2007-11-23,55.900002,57.125000,55.000000,55.875000,46.426529,967566
2007-11-26,56.825001,57.349998,54.750000,55.474998,46.094154,591324
2007-11-27,56.349998,56.349998,54.775002,55.299999,45.948765,674364
2007-11-28,55.775002,56.250000,54.549999,55.299999,45.948765,1896936
2007-11-29,54.549999,58.900002,53.450001,54.625000,45.387901,4982064
2007-11-30,55.000000,56.450001,54.950001,55.424999,46.052616,1888984
2007-12-03,56.200001,56.950001,54.799999,55.200001,45.865665,2312256
2007-12-04,56.099998,57.200001,54.924999,55.700001,46.281124,1514084
